timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2020-04-23 14:14:47,The Ringer NBA Show,"‘The Last Dance,’ Re-living the Demise of the ’90s Bulls, and the NBA’s Quarantine Bubble With Bill Simmons | The Mismatch",158267,Spotify,2020,4,Thursday,14,False
2020-04-24 13:18:32,The Press Box,"The Jordan Doc, the Death of the Indie Bookstore, and More Media Hell | The Press Box",203290,Spotify,2020,4,Friday,13,False
2020-04-24 16:03:30,The Bill Simmons Podcast,"NFL Draft Reactions, Angry Rodgers, Emcee Goodell, and Overcompetitive MJ With Cousin Sal and Chuck Klosterman  | The Bill Simmons Podcast",2975312,Spotify,2020,4,Friday,16,False
2020-04-24 18:00:00,The Bill Simmons Podcast,"NFL Draft Reactions, Angry Rodgers, Emcee Goodell, and Overcompetitive MJ With Cousin Sal and Chuck Klosterman  | The Bill Simmons Podcast",848433,Spotify,2020,4,Friday,18,False
2020-04-24 18:44:37,The Bill Simmons Podcast,"NFL Draft Reactions, Angry Rodgers, Emcee Goodell, and Overcompetitive MJ With Cousin Sal and Chuck Klosterman  | The Bill Simmons Podcast",1439219,Spotify,2020,4,Friday,18,False
2020-04-24 19:58:07,The Ryen Russillo Podcast,Reactions to the NFL Draft With Chris Long | The Ryen Russillo Podcast,1531030,Spotify,2020,4,Friday,19,False
2020-04-25 17:04:56,The Rewatchables,"‘Ferris Bueller’s Day Off’ With Bill Simmons, Sean Fennessey, and Chris Ryan",3597351,Spotify,2020,4,Saturday,17,True
2020-04-27 16:26:08,The Press Box,"The NFL Draft Content Machine, the Coronavirus Hall of Shame Part 3, and Listener Mail | The Press Box",3043884,Spotify,2020,4,Monday,16,False
2020-04-27 16:29:04,Binge Mode: Marvel,‘Saga’ Book 1 | Weekly,175426,Spotify,2020,4,Monday,16,False
2020-04-27 19:34:43,The Rewatchables,"‘Ferris Bueller’s Day Off’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1329597,Spotify,2020,4,Monday,19,False
2020-04-28 10:00:51,The Bill Simmons Podcast,"Bad Boy Pistons, NFL Draft Lessons, NBA Summer News, and Suns-Bulls 1993 With Ryen Russillo | The Bill Simmons Podcast",840492,Spotify,2020,4,Tuesday,10,False
2020-04-28 13:23:32,The Bill Simmons Podcast,"Bad Boy Pistons, NFL Draft Lessons, NBA Summer News, and Suns-Bulls 1993 With Ryen Russillo | The Bill Simmons Podcast",3453805,Spotify,2020,4,Tuesday,13,False
2020-04-28 13:47:48,The Press Box,"The Reopening of America, a ’90s Dennis Rodman, and the Lysol Presidency | The Press Box",1141934,Spotify,2020,4,Tuesday,13,False
2020-04-28 15:26:54,Music Exists with Chuck Klosterman and Chris Ryan,Does Music Sound Like a Place? ,477913,Spotify,2020,4,Tuesday,15,False
2020-04-29 14:22:56,The Lowe Post,ESPN's Michael Wilbon,2136197,Spotify,2020,4,Wednesday,14,False
2020-04-29 14:45:50,Music Exists with Chuck Klosterman and Chris Ryan,Does Music Sound Like a Place? ,1194109,Spotify,2020,4,Wednesday,14,False
2020-04-30 12:03:35,The Big Picture,Emergency Mailbag: The Oscars Are Streaming and Hollywood Is Fighting Over Trolls | The Big Picture,584210,Spotify,2020,4,Thursday,12,False
2020-04-30 14:49:01,The Big Picture,Emergency Mailbag: The Oscars Are Streaming and Hollywood Is Fighting Over Trolls | The Big Picture,3217652,Spotify,2020,4,Thursday,14,False
2020-04-30 16:59:07,Music Exists with Chuck Klosterman and Chris Ryan,Beatles vs. Stones,1735250,Spotify,2020,4,Thursday,16,False
2020-04-30 16:59:41,Music Exists with Chuck Klosterman and Chris Ryan,Beatles vs. Stones,33692,Spotify,2020,4,Thursday,16,False
2020-05-01 16:19:28,The Bill Simmons Podcast,"When Will the NFL Come Back? Plus: ’86 Celts vs. ‘96 Bulls, Jarett Stidham’s Big Chance, and True Crime Docs With Peter Schrager, Kevin O’Connor, Joe House, and JackO | The Bill Simmons Podcast",6254539,Spotify,2020,5,Friday,16,False
2020-05-01 16:19:56,The Bill Simmons Podcast,"When Will the NFL Come Back? Plus: ’86 Celts vs. ‘96 Bulls, Jarett Stidham’s Big Chance, and True Crime Docs With Peter Schrager, Kevin O’Connor, Joe House, and JackO | The Bill Simmons Podcast",6254539,Spotify,2020,5,Friday,16,False
2020-05-01 17:56:51,The Ryen Russillo Podcast,Life Advice Plus Media Covering Media With Bryan Curtis | The Ryen Russillo Podcast,1563445,Spotify,2020,5,Friday,17,False
2020-05-02 12:44:48,The Ringer NBA Show,NBA Facilities Opening in May. Plus: ‘The Last Dance’ Episodes 3-4 | The Mismatch,153205,Spotify,2020,5,Saturday,12,True
2020-05-02 13:53:25,The Ringer NBA Show,"The NBA’s Orlando Bubble. Plus: ‘The Last Dance’ Questions, Allen Iverson in 2020, and Chris Paul to the Bright-Future Suns? | The Mismatch",2428714,Spotify,2020,5,Saturday,13,True
2020-05-02 15:13:51,The Ringer NBA Show,"The NBA’s Orlando Bubble. Plus: ‘The Last Dance’ Questions, Allen Iverson in 2020, and Chris Paul to the Bright-Future Suns? | The Mismatch",231061,Spotify,2020,5,Saturday,15,True
2020-05-06 03:31:46,The Bill Simmons Podcast,"MJ vs. the World, Quarantine Month Three, the 2017 Warriors, and 1995 Magic-Bulls Myths With Ryen Russillo | The Bill Simmons Podcast",8454922,Spotify,2020,5,Wednesday,3,False
2020-05-06 03:40:57,The Lowe Post,ESPN's Mike Greenberg,305746,Spotify,2020,5,Wednesday,3,False
2020-05-07 19:31:33,The Rewatchables,"‘Groundhog Day’ With Bill Simmons, Sean Fennessey, and Issa Rae",4504573,Spotify,2020,5,Thursday,19,False
2020-05-07 19:32:44,The Ringer NBA Show,Buying Into Analytics and The Advantage of the Multisport Athlete With Dave Roberts,61733,Spotify,2020,5,Thursday,19,False
2020-05-07 20:03:34,The Bill Simmons Podcast,How Great Were the ’96 Bulls? Plus: 1996 ECF Game 2 RewatchaBulls With Joe House | The Bill Simmons Podcast,554376,Spotify,2020,5,Thursday,20,False
2020-05-10 21:40:25,The Bill Simmons Podcast,"MJ’s Second Retirement, Explained. Plus: Chuck Klosterman on 'Survivor,' Defining Greatness, and Two Months of Quarantine Life | The Bill Simmons Podcast",3574689,Spotify,2020,5,Sunday,21,True
2020-05-19 01:22:02,The Bill Simmons Podcast,"The Last 'Last Dance,' MJ the Almost-Knick, NBA Bubble Courtsides, MLB Strife and the Final 'RewatchaBulls' With Ryen Russillo",5123336,Spotify,2020,5,Tuesday,1,False
2020-05-19 17:43:52,The Rewatchables,"‘Back to the Future’ With Bill Simmons, Sean Fennessey, and Chris Ryan",5292428,Spotify,2020,5,Tuesday,17,False
2020-05-21 12:44:05,The Big Picture,Can Christopher Nolan's 'Tenet' Reopen Theaters?,1510922,Spotify,2020,5,Thursday,12,False
2020-05-21 12:45:55,The Rewatchables,"‘Armageddon’ With Bill Simmons, Chris Ryan, Shea Serrano, and Jason Concepcion",102237,Spotify,2020,5,Thursday,12,False
2020-05-24 09:52:53,The Rewatchables,"‘Armageddon’ With Bill Simmons, Chris Ryan, Shea Serrano, and Jason Concepcion",1226524,Spotify,2020,5,Sunday,9,True
2020-05-28 05:30:37,The Bill Simmons Podcast,"The NBA’s World Cup Fix, Plus the 2004 NBA Redraftables With Kevin O'Connor and Joe House",2943088,Spotify,2020,5,Thursday,5,False
2020-05-28 06:33:52,The Big Picture,Top Five All-in-One-Day Movies and 'The Lovebirds',2505925,Spotify,2020,5,Thursday,6,False
2020-05-29 14:20:41,The Rewatchables,"‘Boomerang’ With Bill Simmons, Van Lathan, and Wesley Morris",2940226,Spotify,2020,5,Friday,14,False
2020-07-03 01:37:43,The Bill Simmons Podcast,"Cam to the Pats, 'The Decision,' and the 2010 Redraftables With Ryen Russillo",3122746,Spotify,2020,7,Friday,1,False
2020-07-03 12:56:09,The Rewatchables,‘The Perfect Storm’ With Bill Simmons and Chris Ryan,1663895,Spotify,2020,7,Friday,12,False
2020-07-03 13:43:02,The Rewatchables,‘The Perfect Storm’ With Bill Simmons and Chris Ryan,2011529,Spotify,2020,7,Friday,13,False
2020-07-03 15:58:50,The Bill Simmons Podcast,Kenny Smith and Will Ferrell,738464,Spotify,2020,7,Friday,15,False
2020-07-04 14:43:51,The Lowe Post,"Brian Windhorst on the legacy of ""The Decision""",1431760,Spotify,2020,7,Saturday,14,True
2020-07-07 09:47:37,The Press Box,"Trump’s Fox News Campaign, Beat Writing in the Bubble, and Ben Widdicombe on Gossip",1673470,Spotify,2020,7,Tuesday,9,False
2020-07-07 14:43:12,Book of Basketball 2.0,"2010 Redraftables: PG-13, Wall, Hayward, and the Snakebit 2010 Draft With Ryen Russillo",1266646,Spotify,2020,7,Tuesday,14,False
2020-07-08 12:53:34,Book of Basketball 2.0,"2010 Redraftables: PG-13, Wall, Hayward, and the Snakebit 2010 Draft With Ryen Russillo",514716,Spotify,2020,7,Wednesday,12,False
2020-07-08 13:59:06,The Bill Simmons Podcast,"The NBA’s Risky Restart and Quibi’s Struggles, With Shams Charania and Matthew Belloni",1770382,Spotify,2020,7,Wednesday,13,False
2020-07-08 16:59:32,The Bill Simmons Podcast,"The NBA’s Risky Restart and Quibi’s Struggles, With Shams Charania and Matthew Belloni",1952994,Spotify,2020,7,Wednesday,16,False
2020-07-08 17:49:57,The Bill Simmons Podcast,"The NBA’s Risky Restart and Quibi’s Struggles, With Shams Charania and Matthew Belloni",1024070,Spotify,2020,7,Wednesday,17,False
2020-07-09 14:11:06,The Rewatchables,"‘Boomerang’ With Bill Simmons, Van Lathan, and Wesley Morris",2880296,Spotify,2020,7,Thursday,14,False
2020-07-09 19:35:06,The Rewatchables,"‘Swingers’ With Bill Simmons, Sean Fennessey, and Chris Ryan",3018315,Spotify,2020,7,Thursday,19,False
2020-07-10 12:46:22,The Bill Simmons Podcast,"A Patriots Makeover, 'Unsolved Mysteries,' MLB Foibles and 'The OC' With Mina Kimes, JackO, and Peter Gallagher",156485,Spotify,2020,7,Friday,12,False
2020-07-11 16:12:53,The Bill Simmons Podcast,"A Patriots Makeover, 'Unsolved Mysteries,' MLB Foibles and 'The OC' With Mina Kimes, JackO, and Peter Gallagher",2941248,Spotify,2020,7,Saturday,16,True
2020-07-11 16:27:28,The Bill Simmons Podcast,"A Patriots Makeover, 'Unsolved Mysteries,' MLB Foibles and 'The OC' With Mina Kimes, JackO, and Peter Gallagher",481001,Spotify,2020,7,Saturday,16,True
2020-07-11 17:11:31,The Press Box,"Mary Trump’s Book, That Harper’s Letter, and Listener Mail",2306716,Spotify,2020,7,Saturday,17,True
2020-07-11 17:19:39,The Big Picture,The Dad Movie Hall of Fame. Plus: the Kickass Action of ‘The Old Guard’,322827,Spotify,2020,7,Saturday,17,True
2020-07-16 14:44:15,The Bill Simmons Podcast,"Inside the NBA Bubble, KD & LeBron, ‘Showbiz Kids’ and River Phoenix With Chris Haynes and Alex Winter",1788860,Spotify,2020,7,Thursday,14,False
2020-07-16 14:44:15,The Prestige TV Podcast,‘Palm Springs’ (Spoilers),710440,Spotify,2020,7,Thursday,14,False
2020-07-16 14:44:15,The Big Picture,‘Palm Springs Is The Year’s Most Fun Movie. Plus: Introducing ‘The Connect’ With Shea Serrano and Jason Concepcion.,2164450,Spotify,2020,7,Thursday,14,False
2020-07-22 20:38:17,The Bill Simmons Podcast,"‘Palm Springs,’ ‘SNL,’ and ""I’m on a Boat"" With Andy Samberg, Plus ‘Almost Famous’ With Jim Miller",907906,Spotify,2020,7,Wednesday,20,False
2020-07-22 23:11:25,The Bill Simmons Podcast,"‘Palm Springs,’ ‘SNL,’ and ""I’m on a Boat"" With Andy Samberg, Plus ‘Almost Famous’ With Jim Miller",4344033,Spotify,2020,7,Wednesday,23,False
2020-07-25 10:23:14,The Bill Simmons Podcast,"The Sleeper Blazers, Best NBA Futures, and LeBron’s Goofy MVP Bandwagon With Cousin Sal and Joe House",4021164,Spotify,2020,7,Saturday,10,True
2020-07-27 15:55:35,The Press Box,"2020 Conspiracy Theories, Listener Mail, and Jordan Ritter Conn on 'The Road From Raqqa'",787780,Spotify,2020,7,Monday,15,False
2020-07-27 19:12:22,The Rewatchables,"‘The Conjuring’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1453090,Spotify,2020,7,Monday,19,False
2020-07-29 08:08:45,The Press Box,"Chris Wallace and How Sportswriting Got Weird. Plus, Chris Mannix on the NBA Bubble",1380487,Spotify,2020,7,Wednesday,8,False
2020-07-29 10:14:58,The Press Box,"The Sports Comeback and Covering Portland. Plus, Diane K. Shah on Column Writing",1421525,Spotify,2020,7,Wednesday,10,False
2020-07-30 12:12:32,Michelle Obama: The Light Podcast,President Barack Obama,1218741,Spotify,2020,7,Thursday,12,False
2020-07-30 17:04:45,Michelle Obama: The Light Podcast,President Barack Obama,944243,Spotify,2020,7,Thursday,17,False
2020-07-31 11:22:53,The Bill Simmons Podcast,"MLB’s Struggles, NBA Asterisks With CC Sabathia and Ryan Ruocco, and Jason Gay on Pandemic Parenting and Regis Philbin",2160086,Spotify,2020,7,Friday,11,False
2020-08-01 10:43:05,The Bill Simmons Podcast,"A Memorable NBA Reopening, Plus: Talking NFL With Kyle Brandt",924900,Spotify,2020,8,Saturday,10,True
2020-08-05 11:31:16,The Bill Simmons Podcast,"Bubble Basketball Revelations, Houston and OKC As Sleepers, and Philly Frustrations With Ryen Russillo  ",951278,Spotify,2020,8,Wednesday,11,False
2020-08-06 10:21:07,The Bill Simmons Podcast,"Bubble Basketball Revelations, Houston and OKC As Sleepers, and Philly Frustrations With Ryen Russillo  ",3514836,Spotify,2020,8,Thursday,10,False
2020-08-07 17:38:51,The Ringer NBA Show,"Shake’s Big Shot, Zion Bounces Back, and the Jimmy Butler Mystery | The Mismatch",117013,Spotify,2020,8,Friday,17,False
2020-08-07 22:57:29,The Bill Simmons Podcast,"Blazermania, the Snakebit Sixers, PGA Championship Notes With Joe House, Plus: Hannibal Buress",469200,Spotify,2020,8,Friday,22,False
2020-08-08 11:40:30,The Bill Simmons Podcast,"Blazermania, the Snakebit Sixers, PGA Championship Notes With Joe House, Plus: Hannibal Buress",1832159,Spotify,2020,8,Saturday,11,True
2020-08-09 16:58:26,The Bill Simmons Podcast,"Blazermania, the Snakebit Sixers, PGA Championship Notes With Joe House, Plus: Hannibal Buress",34654,Spotify,2020,8,Sunday,16,True
2020-08-10 12:44:07,The Press Box,"Sizing Up Biden’s Potential Veeps, Jonathan Swan, and Listener Mail ",1049520,Spotify,2020,8,Monday,12,False
2020-08-10 17:11:45,The Bill Simmons Podcast,"Luka vs Larry, No CFB, Another ""Next Tiger,"" and Dame vs. PG With Ryen Russillo ",229540,Spotify,2020,8,Monday,17,False
2020-08-10 19:08:26,The Bill Simmons Podcast,"Luka vs Larry, No CFB, Another ""Next Tiger,"" and Dame vs. PG With Ryen Russillo ",748926,Spotify,2020,8,Monday,19,False
2020-08-13 13:30:29,The Watch,"What Just Happened at HBO Max, Justin Charity and Micah Peters on ‘Sound Only,’ and Part 1 of ‘Lonesome Dove’",760890,Spotify,2020,8,Thursday,13,False
2020-08-14 17:07:18,The Press Box,Covering Kamala Harris and Listener Mail. Plus: Rodger Sherman on College Football Twitter ,2343151,Spotify,2020,8,Friday,17,False
2020-08-16 18:08:49,The Bill Simmons Podcast,"Dame vs. Iverson and Embiid’s Inconsistency With Raja Bell, Plus JackO on Altuve, the Yankees, and VP Kamala Harris",126900,Spotify,2020,8,Sunday,18,True
2020-08-17 14:42:06,The Bill Simmons Podcast,"Dame vs. Iverson and Embiid’s Inconsistency With Raja Bell, Plus JackO on Altuve, the Yankees, and VP Kamala Harris",980100,Spotify,2020,8,Monday,14,False
2020-08-17 15:18:59,The Bill Simmons Podcast,The 25 Most Intriguing NBA Playoff People With Ryen Russillo,1538955,Spotify,2020,8,Monday,15,False
2020-08-19 03:17:54,The Bill Simmons Podcast,The 25 Most Intriguing NBA Playoff People With Ryen Russillo,5049879,Spotify,2020,8,Wednesday,3,False
2020-08-20 12:33:26,The Lowe Post,Kevin Arnovitz on the First Round,281263,Spotify,2020,8,Thursday,12,False
2020-08-21 12:28:04,The Lowe Post,Kevin Arnovitz on the First Round,984799,Spotify,2020,8,Friday,12,False
2020-08-21 13:34:04,The Ringer NBA Show,"Lottery Reactions! Plus: The Rockets Blast Off, Don’t Worry About the Lakers, and the Sixers Roll Over | The Mismatch",1155517,Spotify,2020,8,Friday,13,False
2020-08-21 15:24:39,The Big Picture,Movie Theaters Are Reopening. Is America Ready? Plus: RZA!,808124,Spotify,2020,8,Friday,15,False
2020-08-21 23:23:42,The Bill Simmons Podcast,"NBA Lottery Winners, GSW’s Next Move, Philly’s Slide, Cam Newton and Taylor Swift with Raja Bell, Kevin O’Connor, Ryen Russillo and Nora Princiotti",5659442,Spotify,2020,8,Friday,23,False
2020-08-22 02:59:57,The Press Box,The Best and Worst of the Democratic Convention. Plus: Listener Mail.,3176328,Spotify,2020,8,Saturday,2,True
2020-08-22 14:34:46,The Rewatchables,"‘Bad Boys’ With Bill Simmons, Van Lathan, and Logan Murdock",3012789,Spotify,2020,8,Saturday,14,True
2020-08-22 18:13:59,The Rewatchables,"‘Bad Boys’ With Bill Simmons, Van Lathan, and Logan Murdock",801950,Spotify,2020,8,Saturday,18,True
2020-08-23 01:37:36,The Rewatchables,‘Caddyshack’ With Bill Simmons and Sean Fennessey,1623770,Spotify,2020,8,Sunday,1,True
2020-08-24 22:57:46,The Bill Simmons Podcast,"Luka Legend, Sorry Sixers, Embiid Trades, and Denver’s Future With Ryen Russillo",792810,Spotify,2020,8,Monday,22,False
2020-08-25 12:49:10,The Bill Simmons Podcast,"Luka Legend, Sorry Sixers, Embiid Trades, and Denver’s Future With Ryen Russillo",348786,Spotify,2020,8,Tuesday,12,False
2020-08-25 23:32:16,The Bill Simmons Podcast,"Luka Legend, Sorry Sixers, Embiid Trades, and Denver’s Future With Ryen Russillo",2777823,Spotify,2020,8,Tuesday,23,False
2020-08-26 01:52:47,The Press Box,"What Will the Republican National Convention Look Like? Plus, Sports Announcer Disasters and Ben Jacobs on Kanye for President.",1330340,Spotify,2020,8,Wednesday,1,False
2020-08-26 01:58:39,The Press Box,"What Will the Republican National Convention Look Like? Plus, Sports Announcer Disasters and Ben Jacobs on Kanye for President.",338245,Spotify,2020,8,Wednesday,1,False
2020-08-26 02:05:41,The Ryen Russillo Podcast,"Craig Kilborn on Luka, the Timberwolves' No. 1 Pick, and Round 2 Playoff Matchups. Plus, Why the Process Isn’t Dead.",438712,Spotify,2020,8,Wednesday,2,False
2020-08-26 02:33:16,The Rewatchables,"‘The 40-Year-Old Virgin’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1391932,Spotify,2020,8,Wednesday,2,False
2020-08-26 02:33:16,The Rewatchables,"‘The 40-Year-Old Virgin’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1391932,Spotify,2020,8,Wednesday,2,False
2020-08-26 13:21:59,The Rewatchables,"‘The 40-Year-Old Virgin’ With Bill Simmons, Sean Fennessey, and Chris Ryan",43119,Spotify,2020,8,Wednesday,13,False
2020-08-26 20:25:26,The Rewatchables,"‘The 40-Year-Old Virgin’ With Bill Simmons, Sean Fennessey, and Chris Ryan",648467,Spotify,2020,8,Wednesday,20,False
2020-08-26 20:26:27,The Rewatchables,"‘The 40-Year-Old Virgin’ With Bill Simmons, Sean Fennessey, and Chris Ryan",53034,Spotify,2020,8,Wednesday,20,False
2020-08-27 19:39:43,The Lowe Post,Malika Andrews and William Rhoden,2414462,Spotify,2020,8,Thursday,19,False
2020-08-28 00:54:43,The Rewatchables,"‘The 40-Year-Old Virgin’ With Bill Simmons, Sean Fennessey, and Chris Ryan",1366019,Spotify,2020,8,Friday,0,False
2020-08-28 13:18:23,The Lowe Post,Malika Andrews and William Rhoden,502828,Spotify,2020,8,Friday,13,False
2020-08-28 13:39:35,The Lowe Post,Malika Andrews and William Rhoden,879896,Spotify,2020,8,Friday,13,False
2020-08-28 14:05:42,The Rewatchables,"‘Bad Boys’ With Bill Simmons, Van Lathan, and Logan Murdock",823635,Spotify,2020,8,Friday,14,False
2020-08-28 22:56:34,The Bill Simmons Podcast,"The NBA Makes History and Discussions With DeRay Mckesson, Chris Mannix, and Chiney Ogwumike",661890,Spotify,2020,8,Friday,22,False
2020-08-29 11:18:31,The Press Box,"The Best and Worst of the Republican National Convention. Plus, the NBA Strike and Listener Mail.",1001337,Spotify,2020,8,Saturday,11,True
2020-08-29 18:05:22,The Press Box,"The Best and Worst of the Republican National Convention. Plus, the NBA Strike and Listener Mail.",1668192,Spotify,2020,8,Saturday,18,True
2020-08-29 23:33:24,The Connect,THE CONNECT: Say Yes to Drugs,1928161,Spotify,2020,8,Saturday,23,True
2020-08-30 02:46:20,The Rewatchables,"‘The 40-Year-Old Virgin’ With Bill Simmons, Sean Fennessey, and Chris Ryan",868891,Spotify,2020,8,Sunday,2,True
2020-08-30 03:17:33,The Bill Simmons Podcast,"The NBA Makes History and Discussions With DeRay Mckesson, Chris Mannix, and Chiney Ogwumike",1855894,Spotify,2020,8,Sunday,3,True
2020-08-30 14:19:06,The Bill Simmons Podcast,"The NBA Makes History and Discussions With DeRay Mckesson, Chris Mannix, and Chiney Ogwumike",67275,Spotify,2020,8,Sunday,14,True
2020-08-31 02:29:01,The Connect,THE CONNECT: Say Yes to Drugs,450375,Spotify,2020,8,Monday,2,False
2020-08-31 19:39:26,The Rewatchables,"‘The Sandlot’ With Bill Simmons, Mallory Rubin, and Mina Kimes",1044406,Spotify,2020,8,Monday,19,False
2020-09-01 19:21:06,The Ringer NBA Show,"The Grand Rockets Debate Continues, the Bucks Feel the Heat, and Murray Mania | The Mismatch",837061,Spotify,2020,9,Tuesday,19,False
2020-09-02 18:51:34,The Bill Simmons Podcast,"Denver Lives, Harden vs. CP3, and Matthew Berry’s Fantasy Football Preview | With Joe House",650304,Spotify,2020,9,Wednesday,18,False
2020-09-03 23:43:31,The Bill Simmons Podcast,"Murray Magic, Boston’s Ceiling, Harden’s Big Chance, and Parent Corner With Ryen Russillo",3008381,Spotify,2020,9,Thursday,23,False
2020-09-04 02:14:59,The Lowe Post,Kevin Arnovitz on Nash to the Nets and DEFCON 1 for the Bucks,776650,Spotify,2020,9,Friday,2,False
2020-09-05 01:57:59,The Bill Simmons Podcast,"Featuring Andre Iguodala, Van Lathan, and Bakari Sellers. Plus: RIP, Tom Seaver. ",3519786,Spotify,2020,9,Saturday,1,True
2020-09-05 09:33:02,The Press Box,"Brian Stelter on Fox News. Plus, the Week the Campaign Went Nuts and Listener Mail",1369088,Spotify,2020,9,Saturday,9,True
2020-09-05 10:08:30,The Big Picture,Top Five Christopher Nolan Movies and a ‘Tenet’ Review From Canada,34030,Spotify,2020,9,Saturday,10,True
2020-09-06 21:48:52,The Big Picture,Top Five Christopher Nolan Movies and a ‘Tenet’ Review From Canada,1310462,Spotify,2020,9,Sunday,21,True
2020-09-06 22:18:35,The Big Picture,Top Five Christopher Nolan Movies and a ‘Tenet’ Review From Canada,693440,Spotify,2020,9,Sunday,22,True
2020-09-07 00:00:30,The Bill Simmons Podcast,"Featuring Andre Iguodala, Van Lathan, and Bakari Sellers. Plus: RIP, Tom Seaver. ",3310254,Spotify,2020,9,Monday,0,False
2020-09-07 08:59:05,The Big Picture,Top Five Christopher Nolan Movies and a ‘Tenet’ Review From Canada,610644,Spotify,2020,9,Monday,8,False
2020-09-08 08:45:29,The Bill Simmons Podcast,"A Giannis Dilemma, Butler’s Alpha Destiny, the Too-Cool Clips, Kyle Lowry, and Homer Corner With Ryen Russillo",3578573,Spotify,2020,9,Tuesday,8,False
2020-09-08 08:45:32,The Bill Simmons Podcast,"A Giannis Dilemma, Butler’s Alpha Destiny, the Too-Cool Clips, Kyle Lowry, and Homer Corner With Ryen Russillo",3578573,Spotify,2020,9,Tuesday,8,False
2020-09-08 09:01:19,The Bill Simmons Podcast,"A Giannis Dilemma, Butler’s Alpha Destiny, the Too-Cool Clips, Kyle Lowry, and Homer Corner With Ryen Russillo",385870,Spotify,2020,9,Tuesday,9,False
2020-09-08 16:41:52,The Bill Simmons Podcast,"A Memorable NBA Reopening, Plus: Talking NFL With Kyle Brandt",329464,Spotify,2020,9,Tuesday,16,False
2020-09-09 19:24:38,The Bill Simmons Podcast,"Playoff Rondo, Tompa Bay, NFL Sleepers, and Guess the Lines Week 1 With Cousin Sal",529750,Spotify,2020,9,Wednesday,19,False
2020-09-09 19:32:12,The Bill Simmons Podcast,"Playoff Rondo, Tompa Bay, NFL Sleepers, and Guess the Lines Week 1 With Cousin Sal",327551,Spotify,2020,9,Wednesday,19,False
2020-09-10 12:24:37,The Bill Simmons Podcast,"Denver Lives, Harden vs. CP3, and Matthew Berry’s Fantasy Football Preview | With Joe House",1867859,Spotify,2020,9,Thursday,12,False
2020-09-10 15:03:37,The Bill Simmons Podcast,"Playoff Rondo, Tompa Bay, NFL Sleepers, and Guess the Lines Week 1 With Cousin Sal",4681761,Spotify,2020,9,Thursday,15,False
2020-09-10 17:33:24,The Press Box,"Trump and the Troops, Back to School (Remotely), and Time’s Molly Ball on Pelosi and the Election ",1291679,Spotify,2020,9,Thursday,17,False
2020-09-10 19:05:30,The Connect,THE CONNECT: Bad TV Appearances,2676239,Spotify,2020,9,Thursday,19,False
2020-09-10 19:30:48,The Rewatchables,‘The Usual Suspects' With Bill Simmons and Chris Ryan,1454823,Spotify,2020,9,Thursday,19,False
2020-09-11 14:05:40,The Press Box,Bob Woodward Is Back. Plus: Don Winslow on Fiction and Politics.,2056610,Spotify,2020,9,Friday,14,False
2020-09-11 15:21:32,The Bill Simmons Podcast,"The Scarier Chiefs, Week 1 NFL Picks, Kyle “The Villain” Lowry, and Coach Steve Nash With Raja Bell",123880,Spotify,2020,9,Friday,15,False
2020-09-11 17:54:22,The Bill Simmons Podcast,"The Scarier Chiefs, Week 1 NFL Picks, Kyle “The Villain” Lowry, and Coach Steve Nash With Raja Bell",1215369,Spotify,2020,9,Friday,17,False
2020-09-11 18:55:28,The Connect,THE CONNECT: Bad TV Appearances,1084557,Spotify,2020,9,Friday,18,False
2020-09-12 01:46:05,The Bill Simmons Podcast,"The Scarier Chiefs, Week 1 NFL Picks, Kyle “The Villain” Lowry, and Coach Steve Nash With Raja Bell",1263859,Spotify,2020,9,Saturday,1,True
2020-09-12 01:46:05,The Bill Simmons Podcast,"The Scarier Chiefs, Week 1 NFL Picks, Kyle “The Villain” Lowry, and Coach Steve Nash With Raja Bell",1263859,Spotify,2020,9,Saturday,1,True
2020-09-12 01:46:05,The Bill Simmons Podcast,"The Scarier Chiefs, Week 1 NFL Picks, Kyle “The Villain” Lowry, and Coach Steve Nash With Raja Bell",1263859,Spotify,2020,9,Saturday,1,True
2020-09-15 17:50:17,The Big Picture,Let’s Talk ‘Tenet’,723410,Spotify,2020,9,Tuesday,17,False
2020-09-15 22:06:09,The Press Box,The Joe Rogan Presidential Debate? Plus: Adam Amin on the Return of Football. ,423973,Spotify,2020,9,Tuesday,22,False
2020-09-15 23:40:20,The Big Picture,Let’s Talk ‘Tenet’,2704092,Spotify,2020,9,Tuesday,23,False
2020-09-16 01:19:57,The Press Box,The Joe Rogan Presidential Debate? Plus: Adam Amin on the Return of Football. ,1329506,Spotify,2020,9,Wednesday,1,False
2020-09-16 02:20:10,The Bill Simmons Podcast,"Cam Thrives, Brady Flounders, Best NFL Overreactions, and Guess the Lines With Cousin Sal",1766338,Spotify,2020,9,Wednesday,2,False
2020-09-16 12:05:14,The Bill Simmons Podcast,"Cam Thrives, Brady Flounders, Best NFL Overreactions, and Guess the Lines With Cousin Sal",2015468,Spotify,2020,9,Wednesday,12,False
